"DV" "baseline"
"155" 459 145
"156" 246 428
"157" 374 199
"158" 232 327
"159" 31 331
"160" 314 93
"161" 310 151
"162" 236 230
"163" 225 124
"164" 334 165
"165" 95 205
"166" 273 237
"167" 251 98
"168" 182 356
"169" 295 189
"170" 237 393
"171" 451 179
"172" 261 335
"173" 145 123
"174" 89 150
"175" 67 257
"176" 336 50
"177" 205 405
"178" 250 34
"179" 363 371
"180" 50 113
"181" 429 446
"182" 312 333
"183" 226 198
"184" 240 108
"185" 436 226
"186" 82 95
"187" 311 127
"188" 267 294
"189" 167 211
"190" 170 389
"191" 21 263
"192" 302 97
"193" 458 442
"194" 281 122
"195" 209 458
"196" 437 410
"197" 80 183
"198" 352 244
"199" 358 65
"200" 75 86
"201" 316 329
"202" 308 368
"203" 447 307
"204" 191 323
"205" 270 187
"206" 144 142
"207" 330 194
"208" 269 375
"209" 85 147
"210" 434 22
"211" 154 390
"212" 155 300
"213" 101 17
"214" 220 444
"215" 389 414
"216" 249 49
"217" 175 197
"218" 119 27
"219" 444 400
"220" 421 10
"221" 333 352
"222" 439 267
"223" 332 74
"224" 137 326
"225" 376 295
"226" 268 54
"227" 70 178
"228" 108 175
"229" 457 8
"230" 335 40
"231" 202 30
"232" 441 60
"233" 405 200
"234" 361 376
"235" 97 433
"236" 74 293
"237" 375 207
"238" 60 285
"239" 449 90
"240" 252 190
"241" 39 309
"242" 208 100
"243" 219 218
"244" 284 258
"245" 266 455
"246" 104 136
"247" 263 232
"248" 418 143
"249" 35 117
"250" 115 47
"251" 100 80
"252" 321 247
"253" 4 355
"254" 87 374
"255" 199 160
"256" 461 243
"257" 66 378
"258" 396 286
"259" 68 137
"260" 150 363
"261" 274 279
"262" 218 332
"263" 426 168
"264" 248 266
"265" 327 118
"266" 296 210
"267" 120 417
"268" 22 249
"269" 294 221
"270" 337 301
"271" 206 291
"272" 163 31
"273" 264 185
"274" 164 277
"275" 112 347
"276" 360 134
"277" 265 365
"278" 462 110
"279" 289 172
"280" 446 303
"281" 171 319
"282" 430 445
"283" 151 236
"284" 33 62
"285" 27 278
"286" 320 69
"287" 45 395
"288" 99 77
"289" 329 38
"290" 213 21
"291" 198 437
"292" 443 82
"293" 129 364
"294" 256 383
"295" 368 138
"296" 414 318
"297" 357 66
"298" 214 26
"299" 338 290
"300" 387 419
"301" 32 132
"302" 272 234
"303" 305 157
"304" 415 253
"305" 431 269
"306" 410 348
"307" 323 345
"308" 279 431
"309" 254 19
"310" 178 297
"311" 216 259
"312" 125 116
"313" 172 167
"314" 339 359
"315" 247 85
"316" 303 396
"317" 59 35
"318" 293 325
"319" 25 96
"320" 113 216
"321" 117 42
"322" 133 321
"323" 450 55
"324" 406 351
"325" 259 317
"326" 91 83
"327" 298 188
"328" 394 298
"329" 277 141
"330" 177 59
"331" 348 362
"332" 132 422
"333" 419 415
"334" 193 195
"335" 110 135
"336" 185 313
"337" 362 140
"338" 399 220
"339" 106 308
"340" 69 388
"341" 245 450
"342" 238 109
"343" 364 180
"344" 373 377
"345" 62 155
"346" 453 270
"347" 30 289
"348" 52 429
"349" 318 320
"350" 186 11
"351" 381 357
"352" 73 229
"353" 20 399
"354" 43 421
"355" 36 92
"356" 388 358
"357" 23 206
"358" 15 152
"359" 223 154
"360" 77 463
"361" 455 212
"362" 42 128
"363" 411 448
"364" 197 201
"365" 139 296
"366" 159 241
"367" 173 256
"368" 179 314
"369" 340 248
"370" 412 153
"371" 422 213
"372" 343 344
"373" 160 407
"374" 61 57
"375" 83 217
"376" 442 209
"377" 17 61
"378" 275 156
"379" 200 408
"380" 14 56
"381" 37 255
"382" 210 245
"383" 326 73
"384" 103 340
"385" 131 339
"386" 384 215
"387" 148 196
"388" 46 238
"389" 286 43
"390" 383 274
"391" 398 24
"392" 416 20
"393" 282 350
"394" 392 99
"395" 13 68
"396" 38 130
"397" 353 214
"398" 454 426
"399" 192 48
"400" 123 398
"401" 6 246
"402" 94 149
"403" 378 84
"404" 156 94
"405" 8 260
"406" 10 146
"407" 116 6
"408" 341 387
"409" 370 107
"410" 390 453
"411" 463 435
"412" 107 104
"413" 72 79
"414" 142 171
"415" 227 125
"416" 371 412
"417" 165 367
"418" 157 186
"419" 24 452
"420" 146 423
"421" 149 457
"422" 211 380
"423" 395 273
"424" 118 46
"425" 153 32
"426" 180 353
"427" 183 336
"428" 230 372
"429" 234 349
"430" 9 430
"431" 11 114
"432" 58 219
"433" 90 392
"434" 96 305
"435" 201 115
"436" 229 148
"437" 260 170
"438" 331 338
"439" 347 18
"440" 349 181
"441" 356 29
"442" 417 163
"443" 47 129
"444" 203 101
"445" 29 76
"446" 102 369
"447" 136 411
"448" 428 106
"449" 92 88
"450" 161 45
"451" 114 382
"452" 143 162
"453" 262 328
"454" 122 310
"455" 181 275
"456" 88 235
"457" 328 105
"458" 408 337
"459" 278 404
"460" 351 354
"461" 456 456
"462" 71 227
"463" 391 16
